# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,XVRSKRLMPR,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -2.675000000000000155e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,47,33
# x,y,z,u,w
4.324615491972624293e-01, 1.155004382447478439e-01, 7.152678042810221848e-02, 1.750000000000000000e+00, 3.895276129808026511e+00
4.339501431499093731e-01, 1.155004382447478439e-01, 7.135077176004024635e-02, 1.750000000000000000e+00, 3.928052851150206415e+00
4.351838052539409030e-01, 1.155004382447478439e-01, 7.120221323072685460e-02, 1.750000000000000000e+00, 3.955222505462917315e+00
4.362005927006212813e-01, 1.155004382447478439e-01, 7.107789424074481555e-02, 1.750000000000000000e+00, 3.977620164213083509e+00
4.370348453095318497e-01, 1.155004382447478439e-01, 7.087427752549749216e-02, 1.750000000000000000e+00, 4.000000000000000000e+00
4.371052876787687169e-01, 1.210004591135453444e-01, 7.472543359814022568e-02, 1.785714285714285587e+00, 0.000000000000000000e+00
4.362780455959833770e-01, 1.210004591135453444e-01, 7.452519724638470566e-02, 1.785714285714285587e+00, 2.237983578691647366e-02
4.352698025816280625e-01, 1.210004591135453444e-01, 7.440294215068833650e-02, 1.785714285714285587e+00, 4.477749453708287919e-02
4.340465073860336753e-01, 1.210004591135453444e-01, 7.425684993082441732e-02, 1.785714285714285587e+00, 7.194714884979341862e-02
4.325704226262661045e-01, 1.210004591135453444e-01, 7.408376328846665027e-02, 1.785714285714285587e+00, 1.047238701919735171e-01
4.308010788447697026e-01, 1.210004591135453444e-01, 7.388076642891618084e-02, 1.785714285714285587e+00, 1.440022120384465143e-01
4.286969998286787042e-01, 1.210004591135453444e-01, 7.364550530387366234e-02, 1.785714285714285587e+00, 1.906977409129814449e-01
4.262183917257627019e-01, 1.210004591135453444e-01, 7.337657011059929568e-02, 1.785714285714285587e+00, 2.456873523173936646e-01
4.233309000746480200e-01, 1.210004591135453444e-01, 7.307395012117114119e-02, 1.785714285714285587e+00, 3.097259830794747981e-01
4.200103363049808580e-01, 1.210004591135453444e-01, 7.273983585301123378e-02, 1.785714285714285587e+00, 3.833411826705370173e-01
4.162481220350263689e-01, 1.210004591135453444e-01, 7.237900183324944003e-02, 1.785714285714285587e+00, 4.667132275822860055e-01
4.120566931407859679e-01, 1.210004591135453444e-01, 7.199894958356806152e-02, 1.785714285714285587e+00, 5.595564609771755959e-01
4.074737264091401467e-01, 1.210004591135453444e-01, 7.161077245185433482e-02, 1.785714285714285587e+00, 6.610253111644632806e-01
4.025640886097955895e-01, 1.210004591135453444e-01, 7.122877947938351106e-02, 1.785714285714285587e+00, 7.696725451908570381e-01
3.974183451250301591e-01, 1.210004591135453444e-01, 7.087020372543861857e-02, 1.785714285714285587e+00, 8.834838829916497049e-01
3.921473555223520258e-01, 1.210004591135453444e-01, 7.055404388447197861e-02, 1.785714285714285587e+00, 1.000000000000000000e+00
3.868733972968841917e-01, 1.210004591135453444e-01, 7.029917333088411824e-02, 1.785714285714285587e+00, 1.116516117008350406e+00
3.817192131984175063e-01, 1.210004591135453444e-01, 7.012203496821518833e-02, 1.785714285714285587e+00, 1.230327454809142962e+00
3.767970124600331649e-01, 1.210004591135453444e-01, 7.003456961310747242e-02, 1.785714285714285587e+00, 1.338974688835536719e+00
3.721993815505961201e-01, 1.210004591135453444e-01, 7.004189342246103234e-02, 1.785714285714285587e+00, 1.440443539022824293e+00
3.679936941221501057e-01, 1.210004591135453444e-01, 7.014310057035630375e-02, 1.785714285714285587e+00, 1.533286772417713939e+00
3.642202776416259002e-01, 1.210004591135453444e-01, 7.033094478923339332e-02, 1.785714285714285587e+00, 1.616658817329462927e+00
3.608941360940661203e-01, 1.210004591135453444e-01, 7.059464397632592148e-02, 1.785714285714285587e+00, 1.690274016920525035e+00
3.580091497684236845e-01, 1.210004591135453444e-01, 7.092170314946480425e-02, 1.785714285714285587e+00, 1.754312647682606530e+00
3.555436179158432686e-01, 1.210004591135454000e-01, 7.130063609264204738e-02, 1.785714285714285587e+00, 1.809302259087018472e+00
3.534660515874170073e-01, 1.210004591135453444e-01, 7.172263394028520478e-02, 1.785714285714285587e+00, 1.855997787961553458e+00
3.517410533521639904e-01, 1.210004591135453444e-01, 7.218400696540587524e-02, 1.785714285714285587e+00, 1.895276129808026511e+00
3.503355044381640249e-01, 1.210004591135453444e-01, 7.268888274405947703e-02, 1.785714285714285587e+00, 1.928052851150206637e+00
3.492288156322912451e-01, 1.210004591135453444e-01, 7.325536416934190498e-02, 1.785714285714285587e+00, 1.955222505462917093e+00
3.484436936026309439e-01, 1.210004591135453444e-01, 7.392706198995264988e-02, 1.785714285714285587e+00, 1.977620164213083731e+00
3.481370337105147428e-01, 1.210004591135453444e-01, 7.472543359814022568e-02, 1.785714285714285587e+00, 2.000000000000000000e+00
3.484436936026309439e-01, 1.210004591135453444e-01, 7.552380520632780148e-02, 1.785714285714285587e+00, 2.022379835786916491e+00
3.492288156322912451e-01, 1.210004591135453444e-01, 7.619550302693853250e-02, 1.785714285714285587e+00, 2.044777494537082685e+00
3.503355044381640249e-01, 1.210004591135453444e-01, 7.676198445222097433e-02, 1.785714285714285587e+00, 2.071947148849793585e+00
3.517410533521639349e-01, 1.210004591135453444e-01, 7.726686023087454835e-02, 1.785714285714285587e+00, 2.104723870191973489e+00
3.534660515874168962e-01, 1.210004591135453444e-01, 7.772823325599521882e-02, 1.785714285714285587e+00, 2.144002212038446320e+00
3.555436179158432131e-01, 1.210004591135453444e-01, 7.815023110363837622e-02, 1.785714285714285587e+00, 2.190697740912981306e+00
3.580091497684236845e-01, 1.210004591135453444e-01, 7.852916404681561935e-02, 1.785714285714285587e+00, 2.245687352317393692e+00
3.608941360940661203e-01, 1.210004591135453444e-01, 7.885622321995451600e-02, 1.785714285714285587e+00, 2.309725983079474521e+00
3.642202776416257337e-01, 1.210004591135453444e-01, 7.911992240704704415e-02, 1.785714285714285587e+00, 2.383341182670537073e+00
3.679936941221501057e-01, 1.210004591135453444e-01, 7.930776662592413373e-02, 1.785714285714285587e+00, 2.466713227582285839e+00
3.721993815505961756e-01, 1.210004591135453444e-01, 7.940897377381940514e-02, 1.785714285714285587e+00, 2.559556460977175707e+00
3.767970124600332760e-01, 1.210004591135453444e-01, 7.941629758317297894e-02, 1.785714285714285587e+00, 2.661025311164463503e+00
3.817192131984176173e-01, 1.210004591135453444e-01, 7.932883222806526302e-02, 1.785714285714285587e+00, 2.769672545190856816e+00
3.868733972968843027e-01, 1.210004591135453444e-01, 7.915169386539636087e-02, 1.785714285714285587e+00, 2.883483882991649594e+00
3.921473555223520258e-01, 1.210004591135453444e-01, 7.889682331180847275e-02, 1.785714285714285587e+00, 3.000000000000000000e+00
3.974183451250301036e-01, 1.210004591135453444e-01, 7.858066347084183279e-02, 1.785714285714285587e+00, 3.116516117008350406e+00
4.025640886097955340e-01, 1.210004591135453444e-01, 7.822208771689691253e-02, 1.785714285714285587e+00, 3.230327454809143184e+00
4.074737264091401467e-01, 1.210004591135453444e-01, 7.784009474442611654e-02, 1.785714285714285587e+00, 3.338974688835536497e+00
4.120566931407859124e-01, 1.210004591135453444e-01, 7.745191761271238984e-02, 1.785714285714285587e+00, 3.440443539022824293e+00
4.162481220350264799e-01, 1.210004591135453444e-01, 7.707186536303102520e-02, 1.785714285714285587e+00, 3.533286772417714161e+00
4.200103363049808025e-01, 1.210004591135453444e-01, 7.671103134326921758e-02, 1.785714285714285587e+00, 3.616658817329462927e+00
4.233309000746480200e-01, 1.210004591135453444e-01, 7.637691707510932404e-02, 1.785714285714285587e+00, 3.690274016920525035e+00
4.262183917257626464e-01, 1.210004591135453444e-01, 7.607429708568116955e-02, 1.785714285714285587e+00, 3.754312647682606308e+00
4.286969998286788153e-01, 1.210004591135453444e-01, 7.580536189240677514e-02, 1.785714285714285587e+00, 3.809302259087018694e+00
4.308010788447698136e-01, 1.210004591135453444e-01, 7.557010076736422888e-02, 1.785714285714285587e+00, 3.855997787961553680e+00
4.325704226262663266e-01, 1.210004591135453444e-01, 7.536710390781375946e-02, 1.785714285714285587e+00, 3.895276129808026511e+00
4.340465073860339529e-01, 1.210004591135453444e-01, 7.519401726545600628e-02, 1.785714285714285587e+00, 3.928052851150206415e+00
4.352698025816281735e-01, 1.210004591135453444e-01, 7.504792504559208710e-02, 1.785714285714285587e+00, 3.955222505462917315e+00
4.362780455959834880e-01, 1.210004591135453444e-01, 7.492566994989574569e-02, 1.785714285714285587e+00, 3.977620164213083509e+00
4.371052876787687169e-01, 1.210004591135453444e-01, 7.472543359814022568e-02, 1.785714285714285587e+00, 4.000000000000000000e+00
4.371757300480056951e-01, 1.265004799823428727e-01, 7.857658967078298695e-02, 1.821428571428571397e+00, 0.000000000000000000e+00
4.363554984913455836e-01, 1.265004799823428727e-01, 7.837973368251924255e-02, 1.821428571428571397e+00, 2.237983578691647366e-02
4.353557999093153885e-01, 1.265004799823428727e-01, 7.825954248110858491e-02, 1.821428571428571397e+00, 4.477749453708287919e-02
4.341428716221582551e-01, 1.265004799823428727e-01, 7.811591657069415218e-02, 1.821428571428571397e+00, 7.194714884979341862e-02
4.326792960552700018e-01, 1.265004799823428727e-01, 7.794575195404056245e-02, 1.821428571428571397e+00, 1.047238701919735171e-01
4.309249467125998434e-01, 1.265004799823428727e-01, 7.774618206050780411e-02, 1.821428571428571397e+00, 1.440022120384465143e-01
4.288386988746113460e-01, 1.265004799823428727e-01, 7.751489258252716730e-02, 1.821428571428571397e+00, 1.906977409129814449e-01
4.263810959251098653e-01, 1.265004799823428727e-01, 7.725049751746146387e-02, 1.821428571428571397e+00, 2.456873523173936646e-01
4.235180745422250093e-01, 1.265004799823428727e-01, 7.695298631849609161e-02, 1.821428571428571397e+00, 3.097259830794747981e-01
4.202256511434871444e-01, 1.265004799823428727e-01, 7.662451252302895921e-02, 1.821428571428571397e+00, 3.833411826705370173e-01
4.164953200453119786e-01, 1.265004799823428727e-01, 7.626977005525713282e-02, 1.821428571428571397e+00, 4.667132275822860055e-01
4.123394117349210575e-01, 1.265004799823428727e-01, 7.589613379717036201e-02, 1.821428571428571397e+00, 5.595564609771755959e-01
4.077952837043908874e-01, 1.265004799823428727e-01, 7.551450982023043268e-02, 1.821428571428571397e+00, 6.610253111644632806e-01
4.029272530050407863e-01, 1.265004799823428727e-01, 7.513896560237856570e-02, 1.821428571428571397e+00, 7.696725451908570381e-01
3.978251175159089881e-01, 1.265004799823428727e-01, 7.478644327668010350e-02, 1.821428571428571397e+00, 8.834838829916497049e-01
3.925987973166433775e-01, 1.265004799823428727e-01, 7.447562080415134900e-02, 1.821428571428571397e+00, 1.000000000000000000e+00
3.873695336524082822e-01, 1.265004799823428727e-01, 7.422505294139322696e-02, 1.821428571428571397e+00, 1.116516117008350406e+00
3.822590290801998192e-01, 1.265004799823428727e-01, 7.405090500503258566e-02, 1.821428571428571397e+00, 1.230327454809142962e+00
3.773785419073950043e-01, 1.265004799823428727e-01, 7.396491622843126557e-02, 1.821428571428571397e+00, 1.338974688835536719e+00
3.728198739717668020e-01, 1.265004799823428727e-01, 7.397211639820819307e-02, 1.821428571428571397e+00, 1.440443539022824293e+00
3.686498279622058560e-01, 1.265004799823428727e-01, 7.407161498047662440e-02, 1.821428571428571397e+00, 1.533286772417713939e+00
3.649083895874488670e-01, 1.265004799823428727e-01, 7.425628803820304158e-02, 1.821428571428571397e+00, 1.616658817329462927e+00
3.616104356801225772e-01, 1.265004799823428727e-01, 7.451553549064776627e-02, 1.821428571428571397e+00, 1.690274016920525035e+00
3.587498983911381889e-01, 1.265004799823428727e-01, 7.483707329427084776e-02, 1.821428571428571397e+00, 1.754312647682606530e+00
3.563052608762914408e-01, 1.265004799823429282e-01, 7.520960914183719148e-02, 1.821428571428571397e+00, 1.809302259087018472e+00
3.542453010421739434e-01, 1.265004799823428727e-01, 7.562448287787283674e-02, 1.821428571428571397e+00, 1.855997787961553458e+00
3.525349214360332661e-01, 1.265004799823428727e-01, 7.607806706487020565e-02, 1.821428571428571397e+00, 1.895276129808026511e+00
3.511412839535078545e-01, 1.265004799823428727e-01, 7.657441959769413498e-02, 1.821428571428571397e+00, 1.928052851150206637e+00
3.500439738663288503e-01, 1.265004799823428727e-01, 7.713133775880390286e-02, 1.821428571428571397e+00, 1.955222505462917093e+00
3.492655054131910686e-01, 1.265004799823428727e-01, 7.779169606603256182e-02, 1.821428571428571397e+00, 1.977620164213083731e+00
3.489614443337200056e-01, 1.265004799823428727e-01, 7.857658967078298695e-02, 1.821428571428571397e+00, 2.000000000000000000e+00
3.492655054131910686e-01, 1.265004799823428727e-01, 7.936148327553338433e-02, 1.821428571428571397e+00, 2.022379835786916491e+00
3.500439738663288503e-01, 1.265004799823428727e-01, 8.002184158276201553e-02, 1.821428571428571397e+00, 2.044777494537082685e+00
3.511412839535078545e-01, 1.265004799823428727e-01, 8.057875974387182505e-02, 1.821428571428571397e+00, 2.071947148849793585e+00
3.525349214360331551e-01, 1.265004799823428727e-01, 8.107511227669569887e-02, 1.821428571428571397e+00, 2.104723870191973489e+00
3.542453010421737769e-01, 1.265004799823428727e-01, 8.152869646369309553e-02, 1.821428571428571397e+00, 2.144002212038446320e+00
3.563052608762913853e-01, 1.265004799823428727e-01, 8.194357019972872691e-02, 1.821428571428571397e+00, 2.190697740912981306e+00
3.587498983911381889e-01, 1.265004799823428727e-01, 8.231610604729508451e-02, 1.821428571428571397e+00, 2.245687352317393692e+00
3.616104356801226327e-01, 1.265004799823428727e-01, 8.263764385091817988e-02, 1.821428571428571397e+00, 2.309725983079474521e+00
3.649083895874486450e-01, 1.265004799823428727e-01, 8.289689130336287681e-02, 1.821428571428571397e+00, 2.383341182670537073e+00
3.686498279622059115e-01, 1.265004799823428727e-01, 8.308156436108932175e-02, 1.821428571428571397e+00, 2.466713227582285839e+00
3.728198739717668020e-01, 1.265004799823428727e-01, 8.318106294335775308e-02, 1.821428571428571397e+00, 2.559556460977175707e+00
3.773785419073951153e-01, 1.265004799823428727e-01, 8.318826311313468058e-02, 1.821428571428571397e+00, 2.661025311164463503e+00
3.822590290801999302e-01, 1.265004799823428727e-01, 8.310227433653337437e-02, 1.821428571428571397e+00, 2.769672545190856816e+00
3.873695336524083932e-01, 1.265004799823428727e-01, 8.292812640017274695e-02, 1.821428571428571397e+00, 2.883483882991649594e+00
3.925987973166433775e-01, 1.265004799823428727e-01, 8.267755853741459715e-02, 1.821428571428571397e+00, 3.000000000000000000e+00
3.978251175159089881e-01, 1.265004799823428727e-01, 8.236673606488584265e-02, 1.821428571428571397e+00, 3.116516117008350406e+00
4.029272530050407308e-01, 1.265004799823428727e-01, 8.201421373918736657e-02, 1.821428571428571397e+00, 3.230327454809143184e+00
4.077952837043908874e-01, 1.265004799823428727e-01, 8.163866952133549959e-02, 1.821428571428571397e+00, 3.338974688835536497e+00
4.123394117349210575e-01, 1.265004799823428727e-01, 8.125704554439558414e-02, 1.821428571428571397e+00, 3.440443539022824293e+00
4.164953200453121451e-01, 1.265004799823428727e-01, 8.088340928630881332e-02, 1.821428571428571397e+00, 3.533286772417714161e+00
4.202256511434871999e-01, 1.265004799823428727e-01, 8.052866681853700082e-02, 1.821428571428571397e+00, 3.616658817329462927e+00
4.235180745422249537e-01, 1.265004799823428727e-01, 8.020019302306985454e-02, 1.821428571428571397e+00, 3.690274016920525035e+00
4.263810959251098098e-01, 1.265004799823428727e-01, 7.990268182410449616e-02, 1.821428571428571397e+00, 3.754312647682606308e+00
4.288386988746114015e-01, 1.265004799823428727e-01, 7.963828675903875109e-02, 1.821428571428571397e+00, 3.809302259087018694e+00
4.309249467125999544e-01, 1.265004799823428727e-01, 7.940699728105810040e-02, 1.821428571428571397e+00, 3.855997787961553680e+00
4.326792960552702239e-01, 1.265004799823428727e-01, 7.920742738752532819e-02, 1.821428571428571397e+00, 3.895276129808026511e+00
4.341428716221584772e-01, 1.265004799823428727e-01, 7.903726277087178009e-02, 1.821428571428571397e+00, 3.928052851150206415e+00
4.353557999093154995e-01, 1.265004799823428727e-01, 7.889363686045733348e-02, 1.821428571428571397e+00, 3.955222505462917315e+00
4.363554984913457502e-01, 1.265004799823428727e-01, 7.877344565904668972e-02, 1.821428571428571397e+00, 3.977620164213083509e+00
4.371757300480056951e-01, 1.265004799823428727e-01, 7.857658967078298695e-02, 1.821428571428571397e+00, 4.000000000000000000e+00
4.372461724172426734e-01, 1.320005008511404010e-01, 8.242774574342572047e-02, 1.857142857142857206e+00, 0.000000000000000000e+00
4.364329513867078458e-01, 1.320005008511404010e-01, 8.223427011865379332e-02, 1.857142857142857206e+00, 2.237983578691647366e-02
4.354417972370026590e-01, 1.320005008511404010e-01, 8.211614281152883332e-02, 1.857142857142857206e+00, 4.477749453708287919e-02
4.342392358582827239e-01, 1.320005008511404010e-01, 8.197498321056387316e-02, 1.857142857142857206e+00, 7.194714884979341862e-02
4.327881694842739546e-01, 1.320005008511404010e-01, 8.180774061961448851e-02, 1.857142857142857206e+00, 1.047238701919735171e-01
4.310488145804300397e-01, 1.320005008511404010e-01, 8.161159769209942738e-02, 1.857142857142857206e+00, 1.440022120384465143e-01
4.289803979205439877e-01, 1.320005008511404010e-01, 8.138427986118068613e-02, 1.857142857142857206e+00, 1.906977409129814449e-01
4.265438001244570287e-01, 1.320005008511404010e-01, 8.112442492432363206e-02, 1.857142857142857206e+00, 2.456873523173936646e-01
4.237052490098019430e-01, 1.320005008511404010e-01, 8.083202251582104203e-02, 1.857142857142857206e+00, 3.097259830794747981e-01
4.204409659819934864e-01, 1.320005008511404010e-01, 8.050918919304668464e-02, 1.857142857142857206e+00, 3.833411826705370173e-01
4.167425180555975883e-01, 1.320005008511404010e-01, 8.016053827726483949e-02, 1.857142857142857206e+00, 4.667132275822860055e-01
